,AAPL,BTC-USD,CL=F,ETH-USD,GC=F,JPM,MSFT,QQQ,TSLA,^GSPC
2010-01-31 00:00:00+00:00,,,,,,,,,,
2010-02-28 00:00:00+00:00,0.06334662334295982,,0.0888161767047207,,0.032074750695965076,0.0749327158758483,0.021903958327538508,0.045009977368998415,,0.028114739741840464
2010-03-31 00:00:00+00:00,0.1384306157852995,,0.050187968341220995,,-0.004481097103384673,0.06413634894306176,0.021394573486533643,0.07428111216712559,,0.0571328154163926
2010-04-30 00:00:00+00:00,0.10528053903192303,,0.02813438861935841,,0.05827053835000159,-0.04858864973266088,0.04179142761080829,0.02217738151538362,,0.014651373006918428
2010-05-31 00:00:00+00:00,-0.01625664237508714,,-0.15243035858336904,,0.026837690293026302,-0.07306114055888653,-0.16416071693753984,-0.07679869257424514,,-0.08553157288349063
2010-06-30 00:00:00+00:00,-0.02104721124649305,,0.02219337144944385,,0.027100205465636195,-0.07800225776076691,-0.11444527516140686,-0.06161673864792152,,-0.055388449405503734
2010-07-31 00:00:00+00:00,0.02248681832199562,,0.04296170849544142,,-0.05258301737750388,0.09690004047583285,0.11483246474466974,0.07006935302747526,-0.17821804856427062,0.066515799010857
2010-08-31 00:00:00+00:00,-0.05657560511048339,,-0.09326033734357887,,0.05482862644797059,-0.10238581938959297,-0.08971829202208968,-0.05266146828863646,-0.02333895496355985,-0.048611822887418846
2010-09-30 00:00:00+00:00,0.15462029918069886,,0.10609721490455079,,0.046563708690552666,0.04569521873195751,0.04254135989341742,0.12374588395430014,0.04663669515809335,0.08392847418803404
2010-10-31 00:00:00+00:00,0.05895040421330217,,0.018092179618435355,,0.03700367863419298,-0.010073254339480375,0.08527480158101498,0.06145143494906456,0.06771791591559374,0.03619305175049079
2010-11-30 00:00:00+00:00,0.033230888894697226,,0.03238171400418635,,0.020350087523991377,-0.0061309665387056225,-0.048191585692379094,-0.0017262629797611686,0.48098922741477296,-0.0022928763797244473
2010-12-31 00:00:00+00:00,0.03601457572003262,,0.082901132847483,,0.025731062796683263,0.1259490696811892,0.09976336637338003,0.046474256130634384,-0.2826941194939583,0.06325648750899807
2011-01-31 00:00:00+00:00,0.05065435876966942,,0.008825085214418835,,-0.06339915461163606,0.05885643869123896,-0.006470840463197072,0.027885231254109376,-0.09982616452392223,0.022392969812412192
2011-02-28 00:00:00+00:00,0.04011902892287707,,0.05054997361208124,,0.05506111403805526,0.03820177963450437,-0.03646243105775299,0.031117894753810237,-0.00875191363284144,0.03145657676282469
2011-03-31 00:00:00+00:00,-0.013395956702869975,,0.09580692870076979,,0.020785787892001608,-0.012716827863708495,-0.04580377804477423,-0.004492671619842336,0.14977569274405803,-0.0010478617545838823
2011-04-30 00:00:00+00:00,0.004637925194082464,,0.06537563378296347,,0.0782394760017941,-0.004839307166835809,0.020659728766910287,0.028325455599945273,-0.005420062216286015,0.028096938770245248
2011-05-31 00:00:00+00:00,-0.0065908210161658735,,-0.10377214016940343,,-0.013001881421147716,-0.053799720963654735,-0.029205988121172144,-0.01226163481214392,0.08803718432485527,-0.013592919455284002
2011-06-30 00:00:00+00:00,-0.03558565266507959,,-0.07352390632070778,,-0.022119244746565212,-0.05465824240248063,0.038821030927328255,-0.020462756030749388,-0.034084388011572105,-0.018426185911932576
2011-07-31 00:00:00+00:00,0.15124839688932354,,0.0029300856715733627,,0.08053925618673005,-0.0059157294152844524,0.05244588681133529,0.016514641023594852,-0.033510994116746594,-0.02170835585666382
2011-08-31 00:00:00+00:00,-0.014574866837385845,,-0.07471903778991738,,0.1159594028320819,-0.07412701214114384,-0.02333986872112919,-0.05201932687324365,-0.12983642808670467,-0.05846750227195686
2011-09-30 00:00:00+00:00,-0.00916256877898681,,-0.11452296849211059,,-0.12082291119421178,-0.22075007299448307,-0.06644502825084159,-0.0459473912249812,-0.014247924006388637,-0.0744671007197857
2011-10-31 00:00:00+00:00,0.059704422399701654,,0.16266418570763674,,0.06209009906130705,0.15204199264513812,0.0675722159267163,0.09895735923601214,0.18580047599363586,0.10230659176938868
2011-11-30 00:00:00+00:00,-0.05739946509370358,,0.07412328158412275,,0.012277901088559457,-0.11544825019755842,-0.03272567257188965,-0.027288611374448754,0.10862401548149962,-0.005071553722512535
2011-12-31 00:00:00+00:00,0.05794333228231243,,-0.015362506664434618,,-0.10864414088713834,0.07103587549521884,0.014746194948719319,-0.006161072317037926,-0.1365905719303927,0.008496565407114517
2012-01-31 00:00:00+00:00,0.11965739414393899,,-0.0035477049517458254,,0.10422306684481943,0.12211103068949543,0.12885021395759458,0.0808278917481744,0.017699535359453778,0.042660044467807356
2012-02-29 00:00:00+00:00,0.1725322384478059,,0.08362930735627025,,-0.016185069970160112,0.05070328127382629,0.078732338734973,0.06213005765402558,0.13914844175192972,0.03978734467204456
2012-03-31 00:00:00+00:00,0.10010211228262766,,-0.038559711767755606,,-0.024030497420610756,0.15851000875682267,0.016250460928581335,0.049295105091865146,0.10852843668386197,0.03085147563299614
